DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"235","4285827","357659"," 19/11/2015","1357766","1357766"
"102","4316563","80312"," 09/07/2015","1593600","1593600"
"115","4323962","618089"," 22/07/2015","778999","0"
"104","4317799","461394"," 11/07/2015","770000","770000"
"20","3302170","320069"," 18/04/2015","1499925","882971"
"108","3329572","568167"," 15/07/2015","1336848","1336848"
"162","4340643","274791"," 07/09/2015","700000","700000"
"228","3237463","312314"," 12/11/2015","389900","0"
"244","3098008","312452"," 28/11/2015","10000","0"
"27","3964763","465584"," 25/04/2015","720000","720000"
"124","4326778","206475"," 31/07/2015","914196","914196"
"30","3070342","358393"," 28/04/2015","693200","1500000"
"225","3118966","265238"," 09/11/2015","500000","500000"
"233","3262260","261251"," 17/11/2015","841000","841000"
"80","3308817","508035"," 17/06/2015","299000","1200000"
"36","3248153","201352"," 04/05/2015","88001","1400000"
"206","3112730","587924"," 21/10/2015","774600","0"
"154","3017271","311346"," 30/08/2015","939900","939900"
"48","4297290","420892"," 16/05/2015","1356999","1356999"
"158","3296268","293507"," 03/09/2015","150000","1420000"
"55","3924117","229856"," 23/05/2015","1135300","1135300"
"31","4291573","214204"," 29/04/2015","770000","770000"
"250","3311123","462738"," 04/12/2015","659000","659000"
"47","3702514","437534"," 15/05/2015","400700","400700"
"190","4351642","305872"," 05/10/2015","815000","815000"
"185","4351300","189975"," 30/09/2015","496000","0"
"54","640348","556014"," 22/05/2015","2177200","2177200"
"219","3232287","451441"," 03/11/2015","1435780","1435780"
"253","4378339","355171"," 07/12/2015","2195000","2195000"
"150","4034086","380726"," 26/08/2015","351000","351000"
"54","3549634","335129"," 22/05/2015","1155000","0"
"59","4301774","245951"," 27/05/2015","739748","739748"
"128","4328092","336520"," 04/08/2015","200000","1600000"
"162","3082836","615608"," 07/09/2015","1085000","1085000"
"149","587478","556682"," 25/08/2015","417361","0"
"227","3053176","412652"," 11/11/2015","1130000","1580000"
"32","3386788","299134"," 30/04/2015","554400","0"
"86","4310095","795746"," 23/06/2015","1151843","1151843"
"123","4173599","218146"," 30/07/2015","900400","900400"
"107","3288997","299494"," 14/07/2015","553700","645300"
"239","4374176","215782"," 23/11/2015","2400001","2400000"
"239","4341789","842529"," 23/11/2015","32000","988000"
"208","3016869","401976"," 23/10/2015","2503000","2503000"
"36","4292652","327451"," 04/05/2015","33400","0"
"21","4145878","541727"," 19/04/2015","323724","323724"
"58","4301467","429462"," 26/05/2015","2223200","0"
"253","569524","438133"," 07/12/2015","1317415","1317415"
"186","4351967","853588"," 01/10/2015","592000","592000"
"204","4360186","794462"," 19/10/2015","1000000","2499999"
"79","3248778","438135"," 16/06/2015","549900","549900"
"249","4107732","168414"," 03/12/2015","349900","0"
"20","4287302","198416"," 18/04/2015","137142","137142"
"68","3212430","508588"," 05/06/2015","358960","358960"
"16","4285367","202699"," 14/04/2015","480000","480000"
"139","4331608","243301"," 15/08/2015","380000","300000"
"18","642755","482506"," 16/04/2015","587500","587500"
"138","4135098","417569"," 14/08/2015","590542","590542"
"201","3711327","447015"," 16/10/2015","1564328","1564328"
"222","4364977","863089"," 06/11/2015","525000","0"
"214","3217004","587008"," 29/10/2015","109900","0"
"251","3543124","516446"," 05/12/2015","100000","0"
"260","4381382","207090"," 14/12/2015","110000","110000"
"99","4316463","99555"," 06/07/2015","158000","752000"
"243","4365139","382379"," 27/11/2015","1964750","1500000"
"76","3553654","447134"," 13/06/2015","1017000","1017000"
"84","4292336","423524"," 21/06/2015","1200000","1200000"
"205","4188162","191323"," 20/10/2015","884000","0"
"142","4067457","304384"," 18/08/2015","569700","569700"
"244","4374686","86630"," 28/11/2015","511550","511550"
