DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"7","3062782","461347"," 05/04/2015","1499999","1499999"
"26","4292102","792033"," 24/04/2015","587854","587854"
"148","4335244","424785"," 24/08/2015","1600000","1600000"
"94","3862508","455461"," 01/07/2015","1410062","1410062"
"85","3164001","519769"," 22/06/2015","1337965","1337965"
"216","4152956","296836"," 31/10/2015","309900","0"
"135","4330121","216954"," 11/08/2015","610000","1600000"
"27","3344569","301665"," 25/04/2015","713000","713000"
"202","3889662","432046"," 17/10/2015","47300","0"
"60","561935","513750"," 28/05/2015","760000","2249999"
"54","4296176","103069"," 22/05/2015","886000","1866000"
"222","3773098","262070"," 06/11/2015","389900","0"
"125","4327621","436146"," 01/08/2015","56000","1037750"
"46","4296310","446980"," 14/05/2015","1773800","1928800"
"174","561779","440925"," 19/09/2015","807415","807415"
"94","3672336","377212"," 01/07/2015","60000","562200"
"260","3399686","373964"," 14/12/2015","962500","0"
"150","3391617","255370"," 26/08/2015","1444915","1444915"
"250","3232119","318444"," 04/12/2015","20000","0"
"214","4362512","784550"," 29/10/2015","160000","0"
"57","4309647","236753"," 25/05/2015","1106000","2152000"
"160","584789","511618"," 05/09/2015","1204292","1204292"
"222","4321508","818732"," 06/11/2015","1365000","1365000"
"145","4065537","423215"," 21/08/2015","1234199","1234199"
"217","3605701","414470"," 01/11/2015","899000","899000"
"192","4352067","340160"," 07/10/2015","605750","1488000"
"25","609473","515690"," 23/04/2015","489899","1389798"
"59","3262168","242771"," 27/05/2015","661000","661000"
"3","4281029","310429"," 01/04/2015","425278","1300000"
"159","4339911","458960"," 04/09/2015","1000000","0"
"67","586525","612184"," 04/06/2015","700000","0"
"236","4371716","872458"," 20/11/2015","572900","0"
"59","4295412","795368"," 27/05/2015","510000","510000"
"252","3114146","264957"," 06/12/2015","1299899","1299899"
"2","4280756","462132"," 31/03/2015","59900","885720"
"237","3213504","314706"," 21/11/2015","725000","725000"
"162","4340717","188126"," 07/09/2015","1171000","0"
"88","3122472","311250"," 25/06/2015","1485000","1485000"
"13","3150804","466333"," 11/04/2015","365000","863000"
"187","3766178","235571"," 02/10/2015","793380","793380"
"95","571782","560015"," 02/07/2015","842600","842600"
"144","4334435","468064"," 20/08/2015","810000","1264000"
"47","3798820","287296"," 15/05/2015","951531","951531"
"247","3026893","524498"," 01/12/2015","550191","550191"
"124","3027032","365743"," 31/07/2015","509000","509000"
"209","4361415","546157"," 24/10/2015","823000","2123000"
"107","4318368","814581"," 14/07/2015","1123950","1143950"
"90","4313130","658663"," 27/06/2015","801242","0"
"256","4379097","52679"," 10/12/2015","286000","766000"
"152","4309030","502485"," 28/08/2015","298600","298600"
"139","3772732","619861"," 15/08/2015","147300","1427220"
"102","4316669","55987"," 09/07/2015","632000","632000"
"23","598494","506989"," 21/04/2015","962600","962600"
"113","1123591","413331"," 20/07/2015","1539820","1539820"
"109","3266176","375954"," 16/07/2015","1272000","1272000"
"227","4367218","861501"," 11/11/2015","308094","308094"
"150","3589321","340119"," 26/08/2015","491214","491214"
"62","4267565","426099"," 30/05/2015","1000000","0"
"209","3392415","348294"," 24/10/2015","1056000","1056000"
"184","3659289","255139"," 29/09/2015","42000","217000"
"253","3771364","576254"," 07/12/2015","660100","1409900"
"239","3554469","376848"," 23/11/2015","1938403","1938403"
"45","4296652","81880"," 13/05/2015","632000","632000"
"207","3066572","503375"," 22/10/2015","484999","0"
"227","4366646","340657"," 11/11/2015","24000","0"
"78","3593539","218695"," 15/06/2015","2700000","2700000"
"158","4339528","836803"," 03/09/2015","1499999","1499999"
"199","584384","580335"," 14/10/2015","879920","879920"
"250","3554547","468864"," 04/12/2015","955211","955211"
"101","4316257","102953"," 08/07/2015","1400000","1400000"
"221","4293222","215830"," 05/11/2015","496000","496000"
"171","2150960","312586"," 16/09/2015","580000","580000"
"212","4361950","226137"," 27/10/2015","306571","316571"
"169","4343382","107632"," 14/09/2015","198901","198901"
"20","4287293","203395"," 18/04/2015","1000000","0"
"206","4359045","113720"," 21/10/2015","1576076","1600000"
"184","4341150","304040"," 29/09/2015","15000","0"
"89","4312630","342003"," 26/06/2015","1500000","1500000"
"9","4282766","474718"," 07/04/2015","1240001","1240001"
"263","3166498","288797"," 17/12/2015","421428","421428"
"31","4143127","241370"," 29/04/2015","700000","700000"
"205","4358757","104144"," 20/10/2015","625000","625000"
"145","4287524","176966"," 21/08/2015","699900","699900"
"201","3318631","298528"," 16/10/2015","503000","503000"
"244","3208529","342765"," 28/11/2015","350000","870000"
"157","601199","562376"," 02/09/2015","284000","284000"
"117","3200302","310345"," 24/07/2015","315000","315000"
"241","3222278","270630"," 25/11/2015","992000","992000"
"234","4204561","243401"," 18/11/2015","450000","1234000"
"76","4234026","422350"," 13/06/2015","556000","556000"
"140","3560310","270748"," 16/08/2015","1444915","1444915"
"151","4337759","144585"," 27/08/2015","1303465","1303465"
"106","3795957","59513"," 13/07/2015","1290900","1315900"
"80","4307975","119716"," 17/06/2015","560000","560000"
"145","4334121","118913"," 21/08/2015","380000","380000"
"103","3975509","449918"," 10/07/2015","417362","0"
"187","4343907","844418"," 02/10/2015","250000","650000"
"53","4290180","279727"," 21/05/2015","1450000","0"
"24","3265152","486048"," 22/04/2015","1400000","1400000"
"209","573907","497766"," 24/10/2015","1198602","0"
"180","4348036","480808"," 25/09/2015","175000","1600000"
"142","4332414","170127"," 18/08/2015","888000","0"
"59","4301677","802140"," 27/05/2015","998000","998000"
"235","3287799","355812"," 19/11/2015","1050000","1050000"
"209","4354321","844388"," 24/10/2015","980000","980000"
"263","3496863","595621"," 17/12/2015","1584799","1584799"
"59","4301522","801947"," 27/05/2015","470000","470000"
"192","4352397","263343"," 07/10/2015","1579900","0"
"78","3090548","323132"," 15/06/2015","349900","349900"
"155","4338594","205202"," 31/08/2015","380000","380000"
"191","4351971","852744"," 06/10/2015","583000","1114000"
"222","4326598","816989"," 06/11/2015","496000","496000"
"36","4280290","308971"," 04/05/2015","520379","0"
"227","3562088","271605"," 11/11/2015","899000","899000"
"255","3487222","274130"," 09/12/2015","229500","229500"
"248","4226241","575094"," 02/12/2015","389900","389900"
"41","4296619","796251"," 09/05/2015","139999","620000"
"146","3289453","452658"," 22/08/2015","924600","0"
"124","4326641","290024"," 31/07/2015","71088","0"
"87","4311336","619683"," 24/06/2015","559200","559200"
"117","4322904","646237"," 24/07/2015","420000","0"
"29","4145152","265160"," 27/04/2015","560000","560000"
"132","4329776","107819"," 08/08/2015","630000","630000"
"264","4360203","422646"," 18/12/2015","460000","460000"
"83","4308634","422551"," 20/06/2015","1350000","1350000"
"260","3299096","260813"," 14/12/2015","1300000","1300000"
"256","3946513","590968"," 10/12/2015","1028422","1028422"
"191","4351787","852989"," 06/10/2015","1055900","0"
"110","668696","569715"," 17/07/2015","1464400","1464400"
"20","4287146","372103"," 18/04/2015","1300000","1300000"
"247","4282242","58543"," 01/12/2015","707000","700000"
"208","3669686","261327"," 23/10/2015","400000","1100000"
"12","4280092","145215"," 10/04/2015","25000","0"
"251","641340","609420"," 05/12/2015","642466","642466"
"59","3521779","578886"," 27/05/2015","659700","659700"
"-7","4282299","114613"," 22/03/2015","420000","420000"
"87","4310982","457315"," 24/06/2015","739350","1083150"
"79","554459","510296"," 16/06/2015","1077500","1077500"
"57","3855691","170780"," 25/05/2015","966000","0"
"202","3910565","255367"," 17/10/2015","700000","700000"
"130","4328882","482229"," 06/08/2015","481140","481140"
"123","4124909","198726"," 30/07/2015","1600000","1600000"
"66","3276200","573071"," 03/06/2015","2500000","2500000"
"114","3343778","555084"," 21/07/2015","796032","796032"
"114","1126060","406244"," 21/07/2015","1220350","1220350"
"173","4346729","847376"," 18/09/2015","652000","652000"
"162","1200418","378643"," 07/09/2015","42000","212000"
"265","3213990","476021"," 19/12/2015","759920","0"
"216","3077466","450123"," 31/10/2015","1400000","1400000"
"207","4060390","198961"," 22/10/2015","798374","798374"
"157","4339031","482923"," 02/09/2015","1429900","0"
"119","3669446","219235"," 26/07/2015","944000","944000"
"8","3562363","212035"," 06/04/2015","730000","0"
"223","3097647","475409"," 07/11/2015","789999","0"
"226","4075731","426079"," 10/11/2015","750000","2422000"
"107","608667","423433"," 14/07/2015","1823507","1823507"
"219","4363676","333686"," 03/11/2015","741600","741600"
"43","3487658","500024"," 11/05/2015","871516","871516"
"181","3269369","381089"," 26/09/2015","1096780","0"
"214","3739771","436562"," 29/10/2015","1582900","1582900"
"159","3164882","464467"," 04/09/2015","1103622","1103622"
"212","4075844","226717"," 27/10/2015","757900","757900"
"178","3667305","259234"," 23/09/2015","400000","400000"
"50","3002033","583226"," 18/05/2015","1100000","1100000"
"234","3344530","583446"," 18/11/2015","1276000","1276000"
"216","4363528","358109"," 31/10/2015","1055900","1055900"
"60","3211282","308231"," 28/05/2015","649500","649500"
"227","4366697","867587"," 11/11/2015","37600","2600000"
"261","3009623","384197"," 15/12/2015","195001","390000"
"87","3786019","230183"," 24/06/2015","827900","827900"
"60","4293329","419934"," 28/05/2015","1000000","1000000"
"156","4338786","721836"," 01/09/2015","899900","899900"
"55","1121506","392141"," 23/05/2015","144150","1500000"
"227","4306132","202862"," 11/11/2015","496000","496000"
"31","3023628","293431"," 29/04/2015","844276","844276"
"103","3139375","485423"," 10/07/2015","900000","1500000"
"227","674144","578448"," 11/11/2015","1034066","1034066"
"171","4344406","418902"," 16/09/2015","50600","0"
"257","4379971","880073"," 11/12/2015","950000","0"
"185","3652957","456777"," 30/09/2015","1281725","1281725"
"222","3038544","389376"," 06/11/2015","399000","0"
"82","4308489","424550"," 19/06/2015","1310000","0"
"166","4342762","452961"," 11/09/2015","74001","1584001"
"85","4309681","405707"," 22/06/2015","72300","1600000"
"191","4075606","227486"," 06/10/2015","1544334","1544334"
"212","3167513","302096"," 27/10/2015","748750","748750"
"206","3682154","450752"," 21/10/2015","425500","425500"
"29","3941426","448991"," 27/04/2015","259500","259500"
"113","3644196","310236"," 20/07/2015","1419800","1419800"
"128","4329609","65081"," 04/08/2015","430000","1599999"
"230","4367550","239431"," 14/11/2015","1400001","1400001"
"183","3045925","266980"," 28/09/2015","404999","404999"
"200","4141010","245396"," 15/10/2015","1000000","1000000"
"255","4378508","441763"," 09/12/2015","479900","479900"
"230","4367481","457234"," 14/11/2015","823485","2470147"
"36","4292544","326268"," 04/05/2015","845000","845000"
"79","4307408","215583"," 16/06/2015","840000","0"
"13","4011665","503919"," 11/04/2015","727100","727100"
"32","3107203","263419"," 30/04/2015","42000","402000"
"125","3498171","583080"," 01/08/2015","153908","0"
"133","3262296","298716"," 09/08/2015","1279920","1279920"
"44","4295331","409456"," 12/05/2015","713826","0"
"268","4384520","428728"," 22/12/2015","850000","850000"
"150","3468948","199082"," 26/08/2015","577702","577702"
"109","4290461","422751"," 16/07/2015","490013","490013"
"125","4327593","234624"," 01/08/2015","50150","0"
"88","3270317","304327"," 25/06/2015","808593","808593"
"215","3495855","321080"," 30/10/2015","1199000","419568"
"258","3724898","562733"," 12/12/2015","1055900","1055900"
"173","4345475","328737"," 18/09/2015","899900","899900"
"213","3703205","267586"," 28/10/2015","455190","465190"
"193","3036761","282412"," 08/10/2015","570000","570000"
"188","4352086","186143"," 03/10/2015","700000","700000"
"257","3044812","305529"," 11/12/2015","36000","0"
"134","3264077","442589"," 10/08/2015","1089900","0"
"249","4162488","270116"," 03/12/2015","1188550","1188550"
"185","577201","559140"," 30/09/2015","346750","346750"
"250","630825","520160"," 04/12/2015","332000","332000"
"76","581150","546350"," 13/06/2015","82600","1165500"
"117","4323422","119515"," 24/07/2015","190000","856000"
"201","3649718","571604"," 16/10/2015","137800","137800"
"42","3541230","241309"," 10/05/2015","611915","611915"
"173","4065909","230604"," 18/09/2015","779000","1615000"
"204","4357537","100947"," 19/10/2015","35000","1735000"
"184","3792005","452195"," 29/09/2015","179900","878900"
"121","3162706","563577"," 28/07/2015","1900000","1900000"
"113","1121991","391869"," 20/07/2015","1000000","1000000"
"85","3254213","503167"," 22/06/2015","1163380","1163380"
"62","4170609","509182"," 30/05/2015","1490000","1467000"
"34","675125","513824"," 02/05/2015","150000","423739"
"248","3251391","401658"," 02/12/2015","679965","0"
"97","597504","513924"," 04/07/2015","1300000","1300000"
"83","4309029","574838"," 20/06/2015","1602500","1602500"
"165","599469","497871"," 10/09/2015","500001","0"
"40","3022526","295761"," 08/05/2015","65000","0"
"138","3001811","173995"," 14/08/2015","1410000","1410000"
"12","4284334","207799"," 10/04/2015","1126000","1126000"
"20","3768086","84542"," 18/04/2015","148100","858715"
"139","3558608","478222"," 15/08/2015","1448000","1448000"
"239","4371703","211626"," 23/11/2015","850000","850000"
"244","577291","563893"," 28/11/2015","377334","1218952"
"265","3011380","303941"," 19/12/2015","95300","95300"
"208","3603521","548178"," 23/10/2015","852000","0"
"123","553798","521331"," 30/07/2015","491000","491000"
"58","3580574","448686"," 26/05/2015","502000","1099000"
"143","4334077","834225"," 19/08/2015","750000","0"
"159","3085976","467357"," 04/09/2015","1220000","1220000"
"54","4299772","311726"," 22/05/2015","1046000","1046000"
"86","4310030","578709"," 23/06/2015","987500","0"
"201","3282012","375248"," 16/10/2015","42000","352000"
"36","3014008","273145"," 04/05/2015","917416","917416"
"251","4377738","229724"," 05/12/2015","1578900","1578900"
"5","565616","598598"," 03/04/2015","302200","302200"
"170","3070151","334728"," 15/09/2015","550000","550000"
"3","4280944","220553"," 01/04/2015","1486480","1300000"
"265","555090","510306"," 19/12/2015","608000","0"
"222","3329923","620632"," 06/11/2015","56000","1215900"
"90","4150415","106439"," 27/06/2015","359900","359900"
"237","3658706","503924"," 21/11/2015","1410400","1410400"
