DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"165","4342013","227308"," 10/09/2015","1591900","1591900","1"
"68","3542331","434070"," 05/06/2015","1115000","1115000","1"
"239","4372790","347732"," 23/11/2015","2491776","2491776","1"
"96","4204741","237073"," 03/07/2015","801242","801242","1"
"174","4022098","300009"," 19/09/2015","20000","0","1"
"31","3701753","232332"," 29/04/2015","940000","0","1"
"97","3018966","372335"," 04/07/2015","849915","0","1"
"195","4353510","505511"," 10/10/2015","1500001","1500001","1"
"29","4291097","425713"," 27/04/2015","468000","0","1"
"247","4376474","431213"," 01/12/2015","787757","787757","1"
"85","4058522","147652"," 22/06/2015","1360000","1360000","1"
"184","4349554","431854"," 29/09/2015","496000","0","1"
"261","3041676","293234"," 15/12/2015","1200000","1200000","1"
"68","3328038","479987"," 05/06/2015","800000","0","1"
"150","4304796","188847"," 26/08/2015","330000","0","1"
"31","3519119","380452"," 29/04/2015","377182","377182","1"
"192","4073985","420801"," 07/10/2015","321900","321900","1"
"8","4282315","586845"," 06/04/2015","296765","1211765","1"
"95","4314263","813858"," 02/07/2015","25000","0","1"
"99","4315664","390132"," 06/07/2015","689900","0","1"
"25","4288991","61450"," 23/04/2015","847049","847049","1"
"11","566328","568452"," 09/04/2015","62910","0","1"
"78","4293849","556836"," 15/06/2015","1200000","1200000","1"
"235","3066818","589306"," 19/11/2015","763800","763800","1"
"146","3146055","461836"," 22/08/2015","1300000","1300000","1"
"67","4309146","809204"," 04/06/2015","1300000","1300000","1"
"58","4285296","451137"," 26/05/2015","1200000","1200000","1"
"261","3687634","558668"," 15/12/2015","729900","1459800","1"
"139","4332045","520404"," 15/08/2015","1444915","1444915","1"
"118","4166202","427130"," 25/07/2015","1440725","1440725","1"
"75","3673307","532802"," 12/06/2015","240000","0","1"
"216","3665224","447499"," 31/10/2015","775000","1050000","1"
"127","3488009","461626"," 03/08/2015","1129000","1129000","1"
"40","638689","73081"," 08/05/2015","158524","158524","1"
"106","4319273","816400"," 13/07/2015","691650","691650","1"
"247","3866513","199118"," 01/12/2015","1600000","1600000","1"
"53","4299156","220268"," 21/05/2015","867999","867999","1"
"166","3106610","375977"," 11/09/2015","1556000","0","1"
"125","3388602","518943"," 01/08/2015","610000","610000","1"
"79","3224074","268835"," 16/06/2015","25000","0","1"
"206","4166374","422483"," 21/10/2015","480000","0","1"
"61","4302149","232102"," 29/05/2015","498000","0","1"
"204","3311305","305781"," 19/10/2015","969799","969799","1"
"127","3060756","578366"," 03/08/2015","1569360","1569360","1"
"257","3604071","396981"," 11/12/2015","1350000","1350000","1"
"255","4379506","879609"," 09/12/2015","640000","1332000","1"
"108","4319242","595077"," 15/07/2015","230000","0","1"
"244","4374634","563922"," 28/11/2015","663657","1911807","1"
"136","4330580","511837"," 12/08/2015","170400","0","1"
"26","4287166","483334"," 24/04/2015","1118000","1118000","1"
"62","3338683","616784"," 30/05/2015","317999","0","1"
"127","562265","480539"," 03/08/2015","3000000","3000000","1"
"149","3150903","268002"," 25/08/2015","868000","578000","1"
"59","4301525","590867"," 27/05/2015","153908","552449","1"
"58","3299280","355007"," 26/05/2015","20000","1437501","1"
"44","4297894","798676"," 12/05/2015","189000","0","1"
"184","4351381","818296"," 29/09/2015","652000","652000","1"
"246","4041010","223766"," 30/11/2015","499900","499900","1"
"20","3142604","329073"," 18/04/2015","455920","455920","1"
"265","3637410","224883"," 19/12/2015","519900","519900","1"
"159","4340030","160231"," 04/09/2015","1290000","1290000","1"
"168","4343226","548323"," 13/09/2015","559599","1559498","1"
"118","3009562","465688"," 25/07/2015","632000","632000","1"
"24","4288622","233891"," 22/04/2015","1376600","1400000","1"
"173","4345530","162171"," 18/09/2015","1300000","1300000","1"
"206","3252442","374484"," 21/10/2015","729000","0","1"
"225","3213276","539193"," 09/11/2015","1583076","2599999","1"
"73","4306224","805648"," 10/06/2015","1031700","1300000","1"
"202","3578493","530166"," 17/10/2015","1499000","1350000","1"
"83","582576","605909"," 20/06/2015","500000","500000","1"
"94","4313647","239246"," 01/07/2015","961700","961700","1"
"136","4330492","430396"," 12/08/2015","1600000","1600000","1"
"43","3045823","274370"," 11/05/2015","130000","130000","1"
"150","4337790","837906"," 26/08/2015","565000","565000","1"
"251","4156689","228243"," 05/12/2015","209900","209900","1"
"240","4105654","348985"," 24/11/2015","575000","575000","1"
"251","4088604","419535"," 05/12/2015","1162000","1162000","1"
"217","3214697","365441"," 01/11/2015","1020000","1020000","1"
"213","4362211","334875"," 28/10/2015","1506349","1506349","1"
"58","3290705","308984"," 26/05/2015","25000","0","1"
"204","4357128","275450"," 19/10/2015","42000","487147","1"
"45","3304476","557943"," 13/05/2015","681900","681900","1"
"3","639541","452838"," 01/04/2015","499999","499999","1"
"97","3026833","294029"," 04/07/2015","1192000","1192000","1"
"23","3061889","456441"," 21/04/2015","840000","0","1"
"260","4380645","189026"," 14/12/2015","521900","521900","1"
"48","4297100","194151"," 16/05/2015","1450000","1400000","1"
"62","4302626","588638"," 30/05/2015","380000","1380000","1"
"207","3758384","600673"," 22/10/2015","639250","639250","1"
"236","4369957","465167"," 20/11/2015","1500000","1500000","1"
"34","3664550","249146"," 02/05/2015","606000","606000","1"
"111","636719","488570"," 18/07/2015","1187000","1187000","1"
"213","3953347","372234"," 28/10/2015","1444900","1000000","1"
"48","4053069","441030"," 16/05/2015","1126000","1126000","1"
"204","3147292","357548"," 19/10/2015","690000","0","1"
"104","3202055","596995"," 11/07/2015","1149252","1149252","1"
"212","4362044","440367"," 27/10/2015","2234897","2234897","1"
"157","3727387","246645"," 02/09/2015","380000","0","1"
"172","4344722","200080"," 17/09/2015","1200000","1200000","1"
"123","3557782","255734"," 30/07/2015","1600000","1600000","1"
"96","3807996","286934"," 03/07/2015","319900","319900","1"
"87","4310967","232655"," 24/06/2015","1340000","1340000","1"
"191","3014211","303766"," 06/10/2015","1551091","1551091","1"
"151","3217301","566862"," 27/08/2015","557900","0","1"
"76","4089585","419162"," 13/06/2015","1300000","1127198","1"
"232","3214847","258889"," 16/11/2015","1338400","1338400","1"
"47","3729750","246341"," 15/05/2015","1265000","1225000","1"
"241","4373227","199699"," 25/11/2015","1700000","1700000","1"
"178","4347030","331453"," 23/09/2015","660000","0","1"
"54","4299551","798811"," 22/05/2015","1365000","0","1"
"122","4327472","419412"," 29/07/2015","1192000","1192000","1"
"109","3665345","626061"," 16/07/2015","28700","959000","1"
"58","4301278","63185"," 26/05/2015","1400000","1400000","1"
"268","4384339","510162"," 22/12/2015","1240000","1240000","1"
"152","3552260","456976"," 28/08/2015","482791","482791","1"
"95","4314022","229736"," 02/07/2015","1297650","1297650","1"
"6","3147895","532120"," 04/04/2015","232700","232700","1"
"51","4297707","795393"," 19/05/2015","1400000","1400000","1"
"256","4353654","253469"," 10/12/2015","240000","240000","1"
"64","3323535","301941"," 01/06/2015","244600","244600","1"
"128","3464338","275766"," 04/08/2015","2549000","2549000","1"
"207","3009467","512847"," 22/10/2015","28000","0","1"
"37","3800695","264757"," 05/05/2015","938100","963100","1"
"254","4379522","332715"," 08/12/2015","1019000","2500000","1"
"80","3688154","527485"," 17/06/2015","650018","650018","1"
"58","4301377","589941"," 26/05/2015","149900","0","1"
"130","608207","514853"," 06/08/2015","1047000","1047000","1"
"130","3790063","520657"," 06/08/2015","720000","720000","1"
"236","4369680","530197"," 20/11/2015","600000","1600000","1"
"60","3025438","547007"," 28/05/2015","668000","1365000","1"
"187","4025892","334514"," 02/10/2015","42000","352000","1"
"170","4344312","844923"," 15/09/2015","652000","652000","1"
"135","4329958","145227"," 11/08/2015","550000","550000","1"
"243","3161555","305436"," 27/11/2015","586250","586250","1"
"186","553882","527874"," 01/10/2015","1463927","1463927","1"
"40","4294057","232338"," 08/05/2015","981572","0","1"
"202","4071912","241934"," 17/10/2015","599900","587000","1"
"57","3288957","310069"," 25/05/2015","1711000","1711000","1"
"120","4325406","449106"," 27/07/2015","141100","1041000","1"
"264","4383225","434941"," 18/12/2015","1600000","1600000","1"
"157","4339166","668679"," 02/09/2015","199899","199899","1"
"139","4331948","786896"," 15/08/2015","189000","189000","1"
"122","4325605","301431"," 29/07/2015","20805","0","1"
"265","4383634","334411"," 19/12/2015","1527599","1527599","1"
"147","3592334","591484"," 23/08/2015","529800","529800","1"
"255","4292444","575320"," 09/12/2015","842900","842900","1"
"34","633573","493873"," 02/05/2015","990000","990000","1"
"129","4328554","671908"," 05/08/2015","180000","918999","1"
"100","3684539","309848"," 07/07/2015","25000","0","1"
"237","4111569","506023"," 21/11/2015","486999","1486999","1"
"102","4316673","96391"," 09/07/2015","882000","882000","1"
"201","4234540","524844"," 16/10/2015","1429103","1429103","1"
"126","4327630","189605"," 02/08/2015","105900","955815","1"
"207","3768050","542258"," 22/10/2015","49999","1595998","1"
"234","4368619","205989"," 18/11/2015","29000","0","1"
"248","3553516","484323"," 02/12/2015","968200","968200","1"
"235","3285739","548814"," 19/11/2015","28275","0","1"
"232","3051806","267350"," 16/11/2015","1008864","1008864","1"
"95","1122460","404090"," 02/07/2015","1242160","1242160","1"
"241","3208561","464342"," 25/11/2015","1700000","1700000","1"
"250","4066222","192251"," 04/12/2015","399900","0","1"
"37","3678859","463430"," 05/05/2015","500000","500000","1"
"62","4280351","445412"," 30/05/2015","1129999","1129999","1"
"155","4308985","104578"," 31/08/2015","451000","451000","1"
"99","4316470","101779"," 06/07/2015","400000","400000","1"
"240","4066776","393625"," 24/11/2015","825000","1990996","1"
"227","4366791","73366"," 11/11/2015","761000","761000","1"
"254","571618","511757"," 08/12/2015","1516999","1516999","1"
"82","3227610","623779"," 19/06/2015","1118000","1118000","1"
"79","3645062","317478"," 16/06/2015","893700","893700","1"
"202","3464019","519622"," 17/10/2015","1404097","1404097","1"
"143","4332771","529459"," 19/08/2015","1585000","1585000","1"
"58","3014859","503097"," 26/05/2015","154900","154900","1"
"66","3041281","291751"," 03/06/2015","1217160","1217160","1"
"42","3299065","312746"," 10/05/2015","95300","95300","1"
"160","551400","562477"," 05/09/2015","1487330","1487330","1"
"262","566435","508991"," 16/12/2015","881600","881600","1"
"206","4359025","100884"," 21/10/2015","710000","0","1"
"93","3095855","299039"," 30/06/2015","962000","962000","1"
"30","4291416","425259"," 28/04/2015","473974","0","1"
"98","4315372","453100"," 05/07/2015","112425","401975","1"
"102","581839","578352"," 09/07/2015","1112000","514000","1"
"227","4103292","364298"," 11/11/2015","950000","950000","1"
"30","4291356","431636"," 28/04/2015","589900","589900","1"
"248","4376460","210501"," 02/12/2015","20000","759059","1"
"266","3528496","564892"," 20/12/2015","858000","858000","1"
"122","3784284","556875"," 29/07/2015","1126000","1101000","1"
"52","4299973","252070"," 20/05/2015","1346000","0","1"
"20","4287303","581585"," 18/04/2015","692300","692300","1"
